direction,tube_id,pose_index,x,y,yaw,event
CW,map_v1/CW/inner,84,2.015,3.21,3.141592653589793,
CW,map_v1/CW/inner,85,2.0,3.21,3.141592653589793,
CW,map_v1/CW/inner,86,1.9849999999999999,3.21,3.141592653589793,
CW,map_v1/CW/inner,87,1.97,3.21,3.141592653589793,
CW,map_v1/CW/inner,88,1.9549999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,89,1.94,3.21,3.141592653589793,
CW,map_v1/CW/inner,90,1.9249999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,91,1.91,3.21,3.141592653589793,
CW,map_v1/CW/inner,92,1.895,3.21,3.141592653589793,
CW,map_v1/CW/inner,93,1.88,3.21,3.141592653589793,
CW,map_v1/CW/inner,94,1.865,3.21,3.141592653589793,
CW,map_v1/CW/inner,95,1.85,3.21,3.141592653589793,
CW,map_v1/CW/inner,96,1.835,3.21,3.141592653589793,
CW,map_v1/CW/inner,97,1.8199999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,98,1.805,3.21,3.141592653589793,
CW,map_v1/CW/inner,99,1.79,3.21,3.141592653589793,
CW,map_v1/CW/inner,100,1.775,3.21,3.141592653589793,
CW,map_v1/CW/inner,101,1.76,3.21,3.141592653589793,
CW,map_v1/CW/inner,102,1.7449999999999999,3.21,3.141592653589793,
CW,map_v1/CW/inner,103,1.73,3.21,3.141592653589793,
CW,map_v1/CW/inner,104,1.7149999999999999,3.21,3.141592653589793,
CW,map_v1/CW/inner,105,1.7,3.21,3.141592653589793,
CW,map_v1/CW/inner,106,1.685,3.21,3.141592653589793,
CW,map_v1/CW/inner,107,1.67,3.21,3.141592653589793,
CW,map_v1/CW/inner,108,1.655,3.21,3.141592653589793,
CW,map_v1/CW/inner,109,1.64,3.21,3.141592653589793,
CW,map_v1/CW/inner,110,1.625,3.21,3.141592653589793,
CW,map_v1/CW/inner,111,1.6099999999999999,3.21,3.141592653589793,
CW,map_v1/CW/inner,112,1.595,3.21,3.141592653589793,
CW,map_v1/CW/inner,113,1.58,3.21,3.141592653589793,
CW,map_v1/CW/inner,114,1.565,3.21,3.141592653589793,
CW,map_v1/CW/inner,115,1.55,3.21,3.141592653589793,
CW,map_v1/CW/inner,116,1.5350000000000001,3.21,3.141592653589793,
CW,map_v1/CW/inner,117,1.52,3.21,3.141592653589793,
CW,map_v1/CW/inner,118,1.505,3.21,3.141592653589793,
CW,map_v1/CW/inner,119,1.49,3.21,3.141592653589793,
CW,map_v1/CW/inner,120,1.475,3.21,3.141592653589793,
CW,map_v1/CW/inner,121,1.46,3.21,3.141592653589793,
CW,map_v1/CW/inner,122,1.4449999999999998,3.21,3.141592653589793,
CW,map_v1/CW/inner,123,1.4300000000000002,3.21,3.141592653589793,
CW,map_v1/CW/inner,124,1.415,3.21,3.141592653589793,
CW,map_v1/CW/inner,125,1.4,3.21,3.141592653589793,
CW,map_v1/CW/inner,126,1.385,3.21,3.141592653589793,
CW,map_v1/CW/inner,127,1.37,3.21,3.141592653589793,
CW,map_v1/CW/inner,128,1.355,3.21,3.141592653589793,
CW,map_v1/CW/inner,129,1.3399999999999999,3.21,3.141592653589793,
CW,map_v1/CW/inner,130,1.325,3.21,3.141592653589793,
CW,map_v1/CW/inner,131,1.31,3.21,3.141592653589793,
CW,map_v1/CW/inner,132,1.295,3.21,3.141592653589793,
CW,map_v1/CW/inner,133,1.28,3.21,3.141592653589793,
CW,map_v1/CW/inner,134,1.2650000000000001,3.21,3.141592653589793,
CW,map_v1/CW/inner,135,1.25,3.21,3.141592653589793,
CW,map_v1/CW/inner,136,1.235,3.21,3.141592653589793,
CW,map_v1/CW/inner,137,1.22,3.21,3.141592653589793,
CW,map_v1/CW/inner,138,1.205,3.21,3.141592653589793,
CW,map_v1/CW/inner,139,1.19,3.21,3.141592653589793,
CW,map_v1/CW/inner,140,1.175,3.21,3.141592653589793,
CW,map_v1/CW/inner,141,1.1600000000000001,3.21,3.141592653589793,
CW,map_v1/CW/inner,142,1.145,3.21,3.141592653589793,
CW,map_v1/CW/inner,143,1.1301016021595165,3.2103000706765195,3.101315824697617,
CW,map_v1/CW/inner,144,1.1152273695748114,3.211199795990342,3.06103899580544,
CW,map_v1/CW/inner,145,1.1004014283055306,3.2126977165837203,3.020762166913263,
CW,map_v1/CW/inner,146,1.0856478260826288,3.2147914028239724,2.980485338021086,
CW,map_v1/CW/inner,147,1.0709904933028636,3.217477458744361,2.9402085091289094,
CW,map_v1/CW/inner,148,1.0564532042136037,3.220751527552361,2.8999316802367328,
CW,map_v1/CW/inner,149,1.0420595383509126,3.2246082986963924,2.8596548513445557,
CW,map_v1/CW/inner,150,1.0278328422934553,3.229041516479556,2.819378022452379,
CW,map_v1/CW/inner,151,1.0137961917942617,3.2340439902063967,2.779101193560202,
CW,map_v1/CW/inner,152,0.9999723543517722,3.2396076058462353,2.738824364668025,
CW,map_v1/CW/inner,153,0.98638375228087,3.2457233391941585,2.6985475357758486,
CW,map_v1/CW/inner,154,0.9730524263438056,3.2523812705083124,2.6582707068836715,
CW,map_v1/CW/inner,155,0.96,3.259570600599758,2.6179938779914944,
CW,map_v1/CW/inner,156,0.9472476443327136,3.267279668348796,2.5777170490993178,
CW,map_v1/CW/inner,157,0.9348160437094724,3.2754959696193473,2.537440220207141,
CW,map_v1/CW/inner,158,0.9227253622319479,3.2842061775407045,2.4971633913149645,
CW,map_v1/CW/inner,159,0.9109952110297105,3.293396164123768,2.4568865624227874,
CW,map_v1/CW/inner,160,0.8996446164509058,3.3030510231766925,2.41660973353061,
CW,map_v1/CW/inner,161,0.8886919892014482,3.3131550944827888,2.376332904638433,
CW,map_v1/CW/inner,162,0.8781550944827887,3.323691989201448,2.336056075746257,
CW,map_v1/CW/inner,163,0.8680510231766926,3.334644616450906,2.29577924685408,
CW,map_v1/CW/inner,164,0.8583961641237678,3.3459952110297104,2.2555024179619036,
CW,map_v1/CW/inner,165,0.8492061775407047,3.357725362231948,2.215225589069727,
CW,map_v1/CW/inner,166,0.8404959696193472,3.3698160437094726,2.1749487601775495,
CW,map_v1/CW/inner,167,0.8322796683487961,3.3822476443327134,2.134671931285373,
CW,map_v1/CW/inner,168,0.8245706005997577,3.395,2.0943951023931953,
CW,map_v1/CW/inner,169,0.8173812705083123,3.4080524263438057,2.0541182735010186,
CW,map_v1/CW/inner,170,0.8107233391941586,3.42138375228087,2.013841444608842,
CW,map_v1/CW/inner,171,0.804607605846235,3.434972354351772,1.973564615716665,
CW,map_v1/CW/inner,172,0.7990439902063966,3.448796191794262,1.9332877868244884,
CW,map_v1/CW/inner,173,0.7940415164795562,3.462832842293455,1.8930109579323118,
CW,map_v1/CW/inner,174,0.7896082986963924,3.4770595383509124,1.8527341290401351,
CW,map_v1/CW/inner,175,0.7857515275523608,3.4914532042136037,1.8124573001479576,
CW,map_v1/CW/inner,176,0.782477458744361,3.5059904933028636,1.772180471255781,
CW,map_v1/CW/inner,177,0.7797914028239723,3.520647826082629,1.7319036423636043,
CW,map_v1/CW/inner,178,0.77769771658372,3.5354014283055304,1.6916268134714267,
CW,map_v1/CW/inner,179,0.7761997959903424,3.5502273695748117,1.65134998457925,
CW,map_v1/CW/inner,180,0.7753000706765193,3.5651016021595163,1.6110731556870734,
CW,map_v1/CW/inner,181,0.775,3.58,1.5707963267948968,SW
CW,map_v1/CW/inner,182,0.775,3.595,1.5707963267948966,
CW,map_v1/CW/inner,183,0.775,3.61,1.5707963267948966,
CW,map_v1/CW/inner,184,0.775,3.625,1.5707963267948966,
CW,map_v1/CW/inner,185,0.775,3.64,1.5707963267948966,
CW,map_v1/CW/inner,186,0.775,3.655,1.5707963267948966,
CW,map_v1/CW/inner,187,0.775,3.67,1.5707963267948966,
CW,map_v1/CW/inner,188,0.775,3.685,1.5707963267948966,
CW,map_v1/CW/inner,189,0.775,3.6999999999999997,1.5707963267948966,
CW,map_v1/CW/inner,190,0.775,3.715,1.5707963267948966,
CW,map_v1/CW/inner,191,0.775,3.73,1.5707963267948966,
CW,map_v1/CW/inner,192,0.775,3.7449999999999997,1.5707963267948966,
CW,map_v1/CW/inner,193,0.775,3.76,1.5707963267948966,
CW,map_v1/CW/inner,194,0.775,3.775,1.5707963267948966,
CW,map_v1/CW/inner,195,0.775,3.7899999999999996,1.5707963267948966,
CW,map_v1/CW/inner,196,0.775,3.8049999999999997,1.5707963267948966,
CW,map_v1/CW/inner,197,0.775,3.82,1.5707963267948966,
CW,map_v1/CW/inner,198,0.775,3.8349999999999995,1.5707963267948966,
CW,map_v1/CW/inner,199,0.775,3.8499999999999996,1.5707963267948966,
CW,map_v1/CW/inner,200,0.775,3.8649999999999998,1.5707963267948966,
CW,map_v1/CW/inner,201,0.775,3.8799999999999994,1.5707963267948966,
CW,map_v1/CW/inner,202,0.775,3.8949999999999996,1.5707963267948966,
CW,map_v1/CW/inner,203,0.775,3.9099999999999997,1.5707963267948966,
CW,map_v1/CW/inner,204,0.775,3.9249999999999994,1.5707963267948966,
CW,map_v1/CW/inner,205,0.775,3.9399999999999995,1.5707963267948966,
CW,map_v1/CW/inner,206,0.7753000706765193,3.9548983978404832,1.53051949790272,
CW,map_v1/CW/inner,207,0.7761997959903424,3.9697726304251884,1.4902426690105428,
CW,map_v1/CW/inner,208,0.77769771658372,3.984598571694469,1.4499658401183662,
CW,map_v1/CW/inner,209,0.7797914028239723,3.9993521739173707,1.409689011226189,
CW,map_v1/CW/inner,210,0.782477458744361,4.0140095066971355,1.3694121823340124,
CW,map_v1/CW/inner,211,0.7857515275523608,4.028546795786395,1.3291353534418358,
CW,map_v1/CW/inner,212,0.7896082986963924,4.042940461649087,1.2888585245496587,
CW,map_v1/CW/inner,213,0.7940415164795562,4.0571671577065445,1.248581695657482,
CW,map_v1/CW/inner,214,0.7990439902063966,4.071203808205738,1.208304866765305,
CW,map_v1/CW/inner,215,0.804607605846235,4.0850276456482275,1.1680280378731283,
CW,map_v1/CW/inner,216,0.8107233391941586,4.0986162477191295,1.1277512089809516,
CW,map_v1/CW/inner,217,0.8173812705083123,4.1119475736561935,1.0874743800887745,
CW,map_v1/CW/inner,218,0.8245706005997577,4.125,1.0471975511965974,
CW,map_v1/CW/inner,219,0.8322796683487961,4.137752355667286,1.0069207223044208,
CW,map_v1/CW/inner,220,0.8404959696193472,4.150183956290527,0.9666438934122441,
CW,map_v1/CW/inner,221,0.8492061775407045,4.162274637768052,0.9263670645200675,
CW,map_v1/CW/inner,222,0.8583961641237678,4.174004788970289,0.8860902356278904,
CW,map_v1/CW/inner,223,0.8680510231766927,4.185355383549094,0.8458134067357133,
CW,map_v1/CW/inner,224,0.8781550944827887,4.1963080107985515,0.8055365778435366,
CW,map_v1/CW/inner,225,0.8886919892014482,4.206844905517211,0.7652597489513601,
CW,map_v1/CW/inner,226,0.8996446164509059,4.216948976823307,0.7249829200591829,
CW,map_v1/CW/inner,227,0.9109952110297105,4.226603835876231,0.6847060911670062,
CW,map_v1/CW/inner,228,0.9227253622319478,4.235793822459295,0.6444292622748296,
CW,map_v1/CW/inner,229,0.9348160437094724,4.244504030380653,0.6041524333826525,
CW,map_v1/CW/inner,230,0.9472476443327136,4.2527203316512034,0.5638756044904758,
CW,map_v1/CW/inner,231,0.9600000000000001,4.260429399400242,0.5235987755982987,
CW,map_v1/CW/inner,232,0.9730524263438056,4.267618729491687,0.48332194670612205,
CW,map_v1/CW/inner,233,0.98638375228087,4.274276660805841,0.44304511781394496,
CW,map_v1/CW/inner,234,0.9999723543517722,4.280392394153765,0.4027682889217683,
CW,map_v1/CW/inner,235,1.0137961917942617,4.285956009793603,0.36249146002959165,
CW,map_v1/CW/inner,236,1.0278328422934553,4.290958483520443,0.3222146311374148,
CW,map_v1/CW/inner,237,1.0420595383509126,4.295391701303608,0.2819378022452379,
CW,map_v1/CW/inner,238,1.0564532042136037,4.299248472447639,0.24166097335306103,
CW,map_v1/CW/inner,239,1.0709904933028636,4.302522541255638,0.20138414446088415,
CW,map_v1/CW/inner,240,1.0856478260826288,4.305208597176027,0.1611073155687073,
CW,map_v1/CW/inner,241,1.1004014283055306,4.30730228341628,0.12083048667653042,
CW,map_v1/CW/inner,242,1.1152273695748116,4.308800204009657,0.08055365778435353,
CW,map_v1/CW/inner,243,1.1301016021595165,4.309699929323481,0.040276828892176875,
CW,map_v1/CW/inner,244,1.145,4.31,0.0,NW
CW,map_v1/CW/inner,245,1.1599723756906077,4.31,0.0,
CW,map_v1/CW/inner,246,1.1749447513812155,4.31,0.0,
CW,map_v1/CW/inner,247,1.1899171270718232,4.31,0.0,
CW,map_v1/CW/inner,248,1.204889502762431,4.31,0.0,
CW,map_v1/CW/inner,249,1.2198618784530386,4.31,0.0,
CW,map_v1/CW/inner,250,1.2348342541436463,4.31,0.0,
CW,map_v1/CW/inner,251,1.249806629834254,4.31,0.0,
CW,map_v1/CW/inner,252,1.2647790055248618,4.31,0.0,
CW,map_v1/CW/inner,253,1.2797513812154695,4.31,0.0,
CW,map_v1/CW/inner,254,1.2947237569060772,4.31,0.0,
CW,map_v1/CW/inner,255,1.3096961325966852,4.31,0.0,
CW,map_v1/CW/inner,256,1.3246685082872929,4.31,0.0,
CW,map_v1/CW/inner,257,1.3396408839779006,4.31,0.0,
CW,map_v1/CW/inner,258,1.3546132596685083,4.31,0.0,
CW,map_v1/CW/inner,259,1.369585635359116,4.31,0.0,
CW,map_v1/CW/inner,260,1.3845580110497238,4.31,0.0,
CW,map_v1/CW/inner,261,1.3995303867403315,4.31,0.0,
CW,map_v1/CW/inner,262,1.4145027624309392,4.31,0.0,
CW,map_v1/CW/inner,263,1.429475138121547,4.31,0.0,
CW,map_v1/CW/inner,264,1.4444475138121546,4.31,0.0,
CW,map_v1/CW/inner,265,1.4594198895027624,4.31,0.0,
CW,map_v1/CW/inner,266,1.47439226519337,4.31,0.0,
CW,map_v1/CW/inner,267,1.489364640883978,4.31,0.0,
CW,map_v1/CW/inner,268,1.5043370165745855,4.31,0.0,
CW,map_v1/CW/inner,269,1.5193093922651935,4.31,0.0,
CW,map_v1/CW/inner,270,1.534281767955801,4.31,0.0,
CW,map_v1/CW/inner,271,1.549254143646409,4.31,0.0,
CW,map_v1/CW/inner,272,1.5642265193370166,4.31,0.0,
CW,map_v1/CW/inner,273,1.5791988950276243,4.31,0.0,
CW,map_v1/CW/inner,274,1.594171270718232,4.31,0.0,
CW,map_v1/CW/inner,275,1.6091436464088398,4.31,0.0,
CW,map_v1/CW/inner,276,1.6241160220994475,4.31,0.0,
CW,map_v1/CW/inner,277,1.6390883977900552,4.31,0.0,
CW,map_v1/CW/inner,278,1.654060773480663,4.31,0.0,
CW,map_v1/CW/inner,279,1.6690331491712707,4.31,0.0,
CW,map_v1/CW/inner,280,1.6840055248618784,4.31,0.0,
CW,map_v1/CW/inner,281,1.698977900552486,4.31,0.0,
CW,map_v1/CW/inner,282,1.7139502762430938,4.31,0.0,
CW,map_v1/CW/inner,283,1.7289226519337015,4.31,0.0,
CW,map_v1/CW/inner,284,1.7438950276243093,4.31,0.0,
CW,map_v1/CW/inner,285,1.758867403314917,4.31,0.0,
CW,map_v1/CW/inner,286,1.7738397790055247,4.31,0.0,
CW,map_v1/CW/inner,287,1.7888121546961324,4.31,0.0,
CW,map_v1/CW/inner,288,1.8037845303867401,4.31,0.0,
CW,map_v1/CW/inner,289,1.8187569060773479,4.31,0.0,
CW,map_v1/CW/inner,290,1.8337292817679558,4.31,0.0,
CW,map_v1/CW/inner,291,1.8487016574585633,4.31,0.0,
CW,map_v1/CW/inner,292,1.863674033149171,4.31,0.0,
CW,map_v1/CW/inner,293,1.8786464088397787,4.31,0.0,
CW,map_v1/CW/inner,294,1.8936187845303867,4.31,0.0,
CW,map_v1/CW/inner,295,1.9085911602209944,4.31,0.0,
CW,map_v1/CW/inner,296,1.923563535911602,4.31,0.0,
CW,map_v1/CW/inner,297,1.9385359116022096,4.31,0.0,
CW,map_v1/CW/inner,298,1.9535082872928176,4.31,0.0,
CW,map_v1/CW/inner,299,1.9684806629834253,4.31,0.0,
CW,map_v1/CW/inner,300,1.983453038674033,4.31,0.0,
CW,map_v1/CW/inner,301,1.9984254143646407,4.31,0.0,
CW,map_v1/CW/inner,302,2.0133977900552487,4.31,0.0,
CW,map_v1/CW/inner,303,2.0283701657458564,4.31,0.0,
CW,map_v1/CW/inner,304,2.0433425414364637,4.31,0.0,
CW,map_v1/CW/inner,305,2.058314917127072,4.31,0.0,
CW,map_v1/CW/inner,306,2.0732872928176795,4.31,0.0,
CW,map_v1/CW/inner,307,2.0882596685082873,4.31,0.0,
CW,map_v1/CW/inner,308,2.103232044198895,4.31,0.0,
CW,map_v1/CW/inner,309,2.1182044198895027,4.31,0.0,
CW,map_v1/CW/inner,310,2.1331767955801104,4.31,0.0,
CW,map_v1/CW/inner,311,2.148149171270718,4.31,0.0,
CW,map_v1/CW/inner,312,2.163121546961326,4.31,0.0,
CW,map_v1/CW/inner,313,2.1780939226519336,4.31,0.0,
CW,map_v1/CW/inner,314,2.1930662983425413,4.31,0.0,
CW,map_v1/CW/inner,315,2.208038674033149,4.31,0.0,
CW,map_v1/CW/inner,316,2.2230110497237567,4.31,0.0,
CW,map_v1/CW/inner,317,2.2379834254143645,4.31,0.0,
CW,map_v1/CW/inner,318,2.252955801104972,4.31,0.0,
CW,map_v1/CW/inner,319,2.26792817679558,4.31,0.0,
CW,map_v1/CW/inner,320,2.2829005524861876,4.31,0.0,
CW,map_v1/CW/inner,321,2.297872928176796,4.31,0.0,
CW,map_v1/CW/inner,322,2.312845303867403,4.31,0.0,
CW,map_v1/CW/inner,323,2.3278176795580108,4.31,0.0,
CW,map_v1/CW/inner,324,2.3427900552486185,4.31,0.0,
CW,map_v1/CW/inner,325,2.3577624309392267,4.31,0.0,
CW,map_v1/CW/inner,326,2.3727348066298344,4.31,0.0,
CW,map_v1/CW/inner,327,2.387707182320442,4.31,0.0,
CW,map_v1/CW/inner,328,2.4026795580110494,4.31,0.0,
CW,map_v1/CW/inner,329,2.4176519337016575,4.31,0.0,
CW,map_v1/CW/inner,330,2.4326243093922653,4.31,0.0,
CW,map_v1/CW/inner,331,2.447596685082873,4.31,0.0,
CW,map_v1/CW/inner,332,2.4625690607734807,4.31,0.0,
CW,map_v1/CW/inner,333,2.4775414364640884,4.31,0.0,
CW,map_v1/CW/inner,334,2.492513812154696,4.31,0.0,
CW,map_v1/CW/inner,335,2.507486187845304,4.31,0.0,
CW,map_v1/CW/inner,336,2.5224585635359116,4.31,0.0,
CW,map_v1/CW/inner,337,2.5374309392265193,4.31,0.0,
CW,map_v1/CW/inner,338,2.552403314917127,4.31,0.0,
CW,map_v1/CW/inner,339,2.5673756906077347,4.31,0.0,
CW,map_v1/CW/inner,340,2.5823480662983425,4.31,0.0,
CW,map_v1/CW/inner,341,2.59732044198895,4.31,0.0,
CW,map_v1/CW/inner,342,2.612292817679558,4.31,0.0,
CW,map_v1/CW/inner,343,2.6272651933701656,4.31,0.0,
CW,map_v1/CW/inner,344,2.6422375690607733,4.31,0.0,
CW,map_v1/CW/inner,345,2.657209944751381,4.31,0.0,
CW,map_v1/CW/inner,346,2.672182320441989,4.31,0.0,
CW,map_v1/CW/inner,347,2.6871546961325965,4.31,0.0,
CW,map_v1/CW/inner,348,2.702127071823204,4.31,0.0,
CW,map_v1/CW/inner,349,2.717099447513812,4.31,0.0,
CW,map_v1/CW/inner,350,2.7320718232044197,4.31,0.0,
CW,map_v1/CW/inner,351,2.7470441988950274,4.31,0.0,
CW,map_v1/CW/inner,352,2.762016574585635,4.31,0.0,
CW,map_v1/CW/inner,353,2.776988950276243,4.31,0.0,
CW,map_v1/CW/inner,354,2.7919613259668505,4.31,0.0,
CW,map_v1/CW/inner,355,2.8069337016574583,4.31,0.0,
CW,map_v1/CW/inner,356,2.821906077348066,4.31,0.0,
CW,map_v1/CW/inner,357,2.8368784530386737,4.31,0.0,
CW,map_v1/CW/inner,358,2.8518508287292814,4.31,0.0,
CW,map_v1/CW/inner,359,2.866823204419889,4.31,0.0,
CW,map_v1/CW/inner,360,2.881795580110497,4.31,0.0,
CW,map_v1/CW/inner,361,2.8967679558011046,4.31,0.0,
CW,map_v1/CW/inner,362,2.9117403314917123,4.31,0.0,
CW,map_v1/CW/inner,363,2.92671270718232,4.31,0.0,
CW,map_v1/CW/inner,364,2.9416850828729277,4.31,0.0,
CW,map_v1/CW/inner,365,2.9566574585635355,4.31,0.0,
CW,map_v1/CW/inner,366,2.971629834254143,4.31,0.0,
CW,map_v1/CW/inner,367,2.986602209944751,4.31,0.0,
CW,map_v1/CW/inner,368,3.0015745856353586,4.31,0.0,
CW,map_v1/CW/inner,369,3.0165469613259663,4.31,0.0,
CW,map_v1/CW/inner,370,3.031519337016574,4.31,0.0,
CW,map_v1/CW/inner,371,3.0464917127071818,4.31,0.0,
CW,map_v1/CW/inner,372,3.0614640883977895,4.31,0.0,
CW,map_v1/CW/inner,373,3.076436464088397,4.31,0.0,
CW,map_v1/CW/inner,374,3.0914088397790054,4.31,0.0,
CW,map_v1/CW/inner,375,3.106381215469613,4.31,0.0,
CW,map_v1/CW/inner,376,3.121353591160221,4.31,0.0,
